id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V000001,13,9,1,2024-09-15 08:14:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Isadora Brandão,Curitiba
V000002,6,3,4,2024-09-14 11:29:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V000003,4,16,2,2024-12-04 09:55:00,Cliente pediu embalagem para presente,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V000004,5,15,1,2024-10-22 17:56:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V000005,9,5,3,2024-12-16 10:20:00,Sem Observação,Película de Vidro,Acessórios,14.9,Estela Cunha,Curitiba
V000006,4,19,5,2024-09-29 10:01:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V000007,1,19,3,2024-09-17 18:25:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Sônia Aparecida Reis,Joinville
V000008,6,10,2,2024-11-01 15:39:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V000009,5,6,1,2024-10-15 17:26:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V000010,6,4,4,2024-11-16 20:39:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Daniel Werneck,Florianópolis
V000011,14,20,1,2024-11-06 16:00:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Tales Bittencourt,Florianópolis
V000012,11,20,4,2024-11-23 17:52:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Tales Bittencourt,Florianópolis
V000013,12,15,3,2024-12-12 18:10:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Olívia Marques,Joinville
V000014,5,7,3,2024-10-27 12:14:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Giovana Peixoto,Joinville
V000015,1,3,1,2024-11-25 18:03:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Cecília Prado,São Paulo
V000016,10,19,1,2024-08-07 08:12:00,Sem Observação,Power Bank,Eletrônicos,79.9,Sônia Aparecida Reis,Joinville
V000017,13,11,2,2024-10-25 22:01:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Kelly Damasceno,Joinville
V000018,9,18,2,2024-10-11 09:19:00,Sem Observação,Película de Vidro,Acessórios,14.9,Ricardo Junqueira,São Paulo
V000019,2,4,3,2024-12-18 17:18:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Daniel Werneck,Florianópolis
V000020,15,7,5,2024-08-08 22:15:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Giovana Peixoto,Joinville
V000021,15,1,1,2024-08-08 08:46:00,Entrega expressa solicitada,Microfone de Lapela,Eletrônicos,69.9,Alessandra Nogueira,Curitiba
V000022,6,12,3,2024-08-28 14:31:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V000023,1,8,4,2024-10-27 09:59:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Hugo Mendonça,Florianópolis
V000024,11,16,2,2024-10-28 12:56:00,"Produto com defeito, aguardando troca",Smartwatch,Eletrônicos,249.9,Pedro Henrique Lopes,Florianópolis
V000025,8,17,5,2024-08-20 20:22:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Queila Fonseca,Curitiba
V000026,2,13,1,2024-11-14 15:13:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Marcela Tavares,Curitiba
V000027,5,15,3,2024-10-17 09:15:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V000028,4,1,4,2024-12-05 10:07:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V000029,13,14,3,2024-08-24 10:33:00,Sem Observação,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V000030,14,5,1,2024-11-16 12:24:00,Compra feita via aplicação promocional,Webcam HD,Eletrônicos,119.9,Estela Cunha,Curitiba
V000031,11,19,1,2024-09-10 20:37:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Sônia Aparecida Reis,Joinville
V000032,6,4,2,2024-12-08 21:53:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Daniel Werneck,Florianópolis
V000033,15,11,2,2024-10-25 20:52:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Kelly Damasceno,Joinville
V000034,1,13,5,2024-09-30 18:15:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Marcela Tavares,Curitiba
V000035,11,3,4,2024-10-27 08:38:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Cecília Prado,São Paulo
V000036,13,10,1,2024-11-03 21:33:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,João Vitor Assis,São Paulo
V000037,7,10,5,2024-11-27 09:44:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,João Vitor Assis,São Paulo
V000038,13,12,1,2024-10-03 16:03:00,"Produto com defeito, aguardando troca",Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V000039,12,19,1,2024-09-18 08:38:00,Entrega expressa solicitada,Adaptador HDMI,Acessórios,34.9,Sônia Aparecida Reis,Joinville
V000040,7,11,3,2024-08-31 11:32:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V000041,13,5,3,2024-08-10 21:54:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V000042,9,10,3,2024-09-11 14:27:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,João Vitor Assis,São Paulo
V000043,3,9,3,2024-11-08 18:51:00,Cliente solicitou nota fiscal com CNPJ,Caixa de Som Portátil,Eletrônicos,129.9,Isadora Brandão,Curitiba
V000044,6,3,5,2024-09-11 18:44:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V000045,14,17,3,2024-10-20 22:12:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V000046,10,9,2,2024-11-24 13:12:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Isadora Brandão,Curitiba
V000047,6,11,5,2024-08-15 13:14:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000048,5,5,5,2024-09-06 08:07:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V000049,1,1,1,2024-09-14 10:54:00,Endereço de entrega divergente do cadastro,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V000050,12,4,1,2024-12-28 16:47:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Daniel Werneck,Florianópolis
V000051,10,7,5,2024-11-12 16:42:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V000052,6,5,4,2024-09-03 15:24:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Estela Cunha,Curitiba
V000053,10,7,4,2024-08-25 10:07:00,Sem Observação,Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V000054,12,2,5,2024-11-20 20:21:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V000055,6,12,5,2024-09-10 11:40:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V000056,5,20,4,2024-08-05 09:27:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Tales Bittencourt,Florianópolis
V000057,5,20,1,2024-10-19 09:18:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Tales Bittencourt,Florianópolis
V000058,13,5,1,2024-11-10 17:16:00,Sem Observação,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V000059,7,16,5,2024-08-06 13:09:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V000060,9,12,5,2024-09-29 17:56:00,Sem Observação,Película de Vidro,Acessórios,14.9,Leonardo Xavier,Florianópolis
V000061,2,9,4,2024-09-29 17:42:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Isadora Brandão,Curitiba
V000062,13,13,4,2024-10-13 15:34:00,Sem Observação,Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V000063,15,15,3,2024-10-29 08:40:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V000064,8,1,2,2024-11-23 08:01:00,Entrega expressa solicitada,Capinha de Celular,Acessórios,29.9,Alessandra Nogueira,Curitiba
V000065,13,4,4,2024-12-13 14:01:00,Cliente solicitou nota fiscal com CNPJ,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V000066,6,15,2,2024-08-06 08:31:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Olívia Marques,Joinville
V000067,4,3,5,2024-09-21 20:05:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Cecília Prado,São Paulo
V000068,14,12,3,2024-12-06 13:12:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V000069,5,14,2,2024-08-10 14:52:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Nathan Correia,São Paulo
V000070,2,8,3,2024-11-24 21:54:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Hugo Mendonça,Florianópolis
V000071,14,11,5,2024-08-20 11:40:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Kelly Damasceno,Joinville
V000072,4,9,4,2024-11-25 15:38:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V000073,2,11,4,2024-08-16 22:47:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Kelly Damasceno,Joinville
V000074,11,19,4,2024-12-19 10:15:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Sônia Aparecida Reis,Joinville
V000075,5,15,1,2024-10-16 11:52:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Olívia Marques,Joinville
V000076,12,15,1,2024-12-11 16:20:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Olívia Marques,Joinville
V000077,3,5,5,2024-12-24 09:38:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Estela Cunha,Curitiba
